,query,passage,score
24767,855410.0,612864.0,10.015558463273306
24768,855410.0,908575.0,10.015558463273306
24769,855410.0,721484.0,10.01268866583732
24770,855410.0,973792.0,10.009211562797004
24771,855410.0,32153.0,10.00888437375575
24772,855410.0,490265.0,10.00813621222157
24773,855410.0,647599.0,10.004112131646927
24774,855410.0,163156.0,10.001252484620379
24775,855410.0,721493.0,10.001252484620379
24776,855410.0,5219.0,9.999366454879567
24777,855410.0,855457.0,9.999178564220772
24778,855410.0,362954.0,9.999178564220772
24779,855410.0,135750.0,9.995921569373056
24780,855410.0,675457.0,9.994002260934863
24781,855410.0,216958.0,9.993664759733177
24782,855410.0,235789.0,9.987570842952664
24783,855410.0,248335.0,9.987570842952664
24784,855410.0,795004.0,9.980170005157945
24785,855410.0,968631.0,9.977545399992596
24786,855410.0,497283.0,9.97656680469233
24787,855410.0,74623.0,9.975319153685016
24788,855410.0,807598.0,9.974881762050666
24789,855410.0,692745.0,9.974052283600509
24790,855410.0,531595.0,9.971664082050964
24791,855410.0,937324.0,9.970984402450709
24792,855410.0,428424.0,9.970773923289192
24793,855410.0,423089.0,9.970004109866213
24794,855410.0,531442.0,9.965025595785963
24795,855410.0,719427.0,9.964522823405586
24796,855410.0,366799.0,9.964522823405586
24797,855410.0,525683.0,9.964522823405586
24798,855410.0,973790.0,9.960661572632496
24799,855410.0,621531.0,9.95991852482822
24800,855410.0,776558.0,9.95991852482822
24801,855410.0,760276.0,9.95924161041891
24802,855410.0,755287.0,9.958248794522701
24803,855410.0,98122.0,9.956197741807504
24804,855410.0,266569.0,9.956087896048809
24805,855410.0,508172.0,9.956087896048809
24806,855410.0,186171.0,9.956087896048809
24807,855410.0,236751.0,9.9541079640801
24808,855410.0,1002484.0,9.95180351783962
24809,855410.0,974459.0,9.951777847564552
24810,855410.0,668736.0,9.951777847564552
24811,855410.0,474847.0,9.951777847564552
24812,855410.0,112114.0,9.951777847564552
24813,855410.0,582095.0,9.949540304883369
24814,855410.0,379046.0,9.946426944173895
24815,855410.0,158107.0,9.946426944173895
24816,855410.0,812751.0,9.946426944173895
24817,855410.0,106806.0,9.946088753286059
24818,855410.0,399266.0,9.940210213531163
24819,855410.0,874110.0,9.938849997062379
24820,855410.0,981232.0,9.93647597481287
24821,855410.0,512446.0,9.93647597481287
24822,855410.0,608466.0,9.93622386497472
24823,855410.0,568761.0,9.935071146798643
24824,855410.0,222993.0,9.93120844219173
24825,855410.0,494453.0,9.93017597640881
24826,855410.0,671138.0,9.92913421243233
24827,855410.0,53699.0,9.926189148947305
24828,855410.0,1006834.0,9.925064306658793
24829,855410.0,284903.0,9.925064306658793
24830,855410.0,520528.0,9.921651021369861
24831,855410.0,996292.0,9.921651021369861
24832,855410.0,214778.0,9.918928519511224
24833,855410.0,693392.0,9.918488076734882
24834,855410.0,477633.0,9.916253625754635
24835,855410.0,680887.0,9.916253625754635
24836,855410.0,794989.0,9.916253625754635
24837,855410.0,356506.0,9.916253625754635
24838,855410.0,347285.0,9.916253625754635
24839,855410.0,463252.0,9.916253625754635
24840,855410.0,560798.0,9.916253625754635
24841,855410.0,864159.0,9.916253625754635
24842,855410.0,715818.0,9.91552651003537
24843,855410.0,304837.0,9.91552651003537
24844,855410.0,696275.0,9.91552651003537
24845,855410.0,254064.0,9.91552651003537
24846,855410.0,436008.0,9.915361347355883
24847,855410.0,31673.0,9.915240187643063
24848,855410.0,403758.0,9.913367025905663
24849,855410.0,207453.0,9.913367025905663
24850,855410.0,799330.0,9.913367025905663
24851,855410.0,843305.0,9.913367025905663
24852,855410.0,189975.0,9.913367025905663
24853,855410.0,841856.0,9.912527415569063
24854,855410.0,41916.0,9.911053323282673
24855,855410.0,703492.0,9.908458514158985
24856,855410.0,13311.0,9.908238031195733
24857,855410.0,634984.0,9.906607346327819
24858,855410.0,178146.0,9.906607346327819
24859,855410.0,810033.0,9.905138817911208
24860,855410.0,113861.0,9.904655345199576
24861,855410.0,666250.0,9.904655345199576
24862,855410.0,584955.0,9.904655345199576
24863,855410.0,48463.0,9.904655345199576
24864,855410.0,826009.0,9.903573054095808
24865,855410.0,584952.0,9.902256818925338
24866,855410.0,660419.0,9.901435340329781
24867,855410.0,491462.0,9.898493906291069
24868,855410.0,607983.0,9.898493906291069
24869,855410.0,294279.0,9.897615199630904
24870,855410.0,175046.0,9.897615199630904
24871,855410.0,189610.0,9.896876528886406
24872,855410.0,772945.0,9.895958773516737
24873,855410.0,133914.0,9.894237703301028
24874,855410.0,436380.0,9.890650556692249
24875,855410.0,222997.0,9.890261493750012
24876,855410.0,684112.0,9.890156919440713
24877,855410.0,408972.0,9.884841640332109
24878,855410.0,298493.0,9.884841640332109
24879,855410.0,967536.0,9.884841640332109
24880,855410.0,659299.0,9.884841640332109
24881,855410.0,743424.0,9.880995041789706
24882,855410.0,656338.0,9.880995041789706
24883,855410.0,418556.0,9.880995041789706
24884,855410.0,767878.0,9.880995041789706
24885,855410.0,458502.0,9.87827816395507
24886,855410.0,914064.0,9.871694287878595
24887,855410.0,821352.0,9.871557247848509
24888,855410.0,836253.0,9.871557247848509
24889,855410.0,858558.0,9.87101121379862
24890,855410.0,220803.0,9.87101121379862
24891,855410.0,390509.0,9.87101121379862
24892,855410.0,421710.0,9.87101121379862
24893,855410.0,717150.0,9.869826335954162
24894,855410.0,448043.0,9.869826335954162
24895,855410.0,531440.0,9.863616492465036
24896,855410.0,540551.0,9.857261888419675
24897,855410.0,661527.0,9.854369916064677
24898,855410.0,974530.0,9.853894316418932
24899,855410.0,150542.0,9.853671470138886
24900,855410.0,583474.0,9.852470029154272
24901,855410.0,549886.0,9.845999009903963
24902,855410.0,380218.0,9.845999009903963
24903,855410.0,263478.0,9.845999009903963
24904,855410.0,203305.0,9.845999009903963
24905,855410.0,784434.0,9.845999009903963
24906,855410.0,586342.0,9.845999009903963
24907,855410.0,158345.0,9.845999009903963
24908,855410.0,570622.0,9.844871767356087
24909,855410.0,622367.0,9.840108795674361
24910,855410.0,874112.0,9.83979458549978
24911,855410.0,203001.0,9.837963225284303
24912,855410.0,939716.0,9.837963225284303
24913,855410.0,86214.0,9.837963225284303
24914,855410.0,339698.0,9.837762724880575
24915,855410.0,494261.0,9.835423459116637
24916,855410.0,584273.0,9.835213048688534
24917,855410.0,490386.0,9.829015800398624
24918,855410.0,675091.0,9.829015800398624
24919,855410.0,178348.0,9.829015800398624
24920,855410.0,437753.0,9.829015800398624
24921,855410.0,947291.0,9.829015800398624
24922,855410.0,245134.0,9.829015800398624
24923,855410.0,553291.0,9.829015800398624
24924,855410.0,913128.0,9.826755190538243
24925,855410.0,438726.0,9.82479758994602
24926,855410.0,532757.0,9.824108955723794
24927,855410.0,776189.0,9.824108955723794
24928,855410.0,444208.0,9.824108955723794
24929,855410.0,896573.0,9.823462446043228
24930,855410.0,156379.0,9.822849403356933
24931,855410.0,392203.0,9.821917091915148
24932,855410.0,785763.0,9.82157087272106
24933,855410.0,999182.0,9.820957633046463
24934,855410.0,537634.0,9.819778326567619
24935,855410.0,967218.0,9.819778326567619
24936,855410.0,42450.0,9.81953690786338
24937,855410.0,297676.0,9.81953690786338
24938,855410.0,819880.0,9.817422420861917
24939,855410.0,266228.0,9.815040626647946
24940,855410.0,328325.0,9.815040626647946
24941,855410.0,15523.0,9.815040626647946
24942,855410.0,761499.0,9.815040626647946
24943,855410.0,572855.0,9.815040626647946
24944,855410.0,516643.0,9.815040626647946
24945,855410.0,150543.0,9.814070872414053
24946,855410.0,210903.0,9.81126249328868
24947,855410.0,248565.0,9.81126249328868
24948,855410.0,796472.0,9.81126249328868
24949,855410.0,420156.0,9.81126249328868
24950,855410.0,17488.0,9.81126249328868
24951,855410.0,304127.0,9.81126249328868
24952,855410.0,112122.0,9.81126249328868
24953,855410.0,848195.0,9.81126249328868
24954,855410.0,598931.0,9.811165050843034
24955,855410.0,581552.0,9.810805124423815
24956,855410.0,203346.0,9.810369176911292
24957,855410.0,215238.0,9.803986054779324
24958,855410.0,953668.0,9.803581293817341
24959,855410.0,558263.0,9.803581293817341
24960,855410.0,112512.0,9.8032439231783
24961,855410.0,481201.0,9.799988882876278
24962,855410.0,41758.0,9.799988882876278
24963,855410.0,174499.0,9.799988882876278
24964,855410.0,238602.0,9.798561953546775
24965,855410.0,61704.0,9.797979540966079
24966,855410.0,366778.0,9.7961157620583
24967,855410.0,150061.0,9.795156272482838
24968,855410.0,584878.0,9.793866047420435
24969,855410.0,1006566.0,9.790545525934494
24970,855410.0,17279.0,9.790424575385048
24971,855410.0,41167.0,9.787376205331642
24972,855410.0,589110.0,9.787376205331642
24973,855410.0,647825.0,9.779817108596603
24974,855410.0,635706.0,9.777839488787421
24975,855410.0,447138.0,9.776782503106576
24976,855410.0,423464.0,9.776782503106576
24977,855410.0,777564.0,9.776782503106576
24978,855410.0,539972.0,9.776782503106576
24979,855410.0,848859.0,9.776782503106576
24980,855410.0,297048.0,9.775723090761943
24981,855410.0,490439.0,9.775262355154629
24982,855410.0,194729.0,9.774536167320987
24983,855410.0,124653.0,9.774008961132514
24984,855410.0,533715.0,9.773139028249888
24985,855410.0,232305.0,9.772553216244614
24986,855410.0,749414.0,9.771956880945421
24987,855410.0,184627.0,9.770838636577961
24988,855410.0,355608.0,9.770838636577961
24989,855410.0,47742.0,9.770838636577961
24990,855410.0,759300.0,9.770838636577961
24991,855410.0,505771.0,9.769381412150889
24992,855410.0,716797.0,9.768114138022836
24993,855410.0,440898.0,9.765457854176885
24994,855410.0,849642.0,9.765237780716491
24995,855410.0,385967.0,9.76438547064316
24996,855410.0,865920.0,9.763593816864326
24997,855410.0,949795.0,9.762140017674156
24998,855410.0,262299.0,9.759383207278548
24999,855410.0,102740.0,9.759382668695128
25000,915593.0,82109.0,36.50247291371998
25001,915593.0,1004624.0,35.96667601450523
25002,915593.0,82114.0,35.639748041525124
25003,915593.0,275732.0,34.89984437544345
25004,915593.0,1004515.0,34.899028522855
25005,915593.0,1004476.0,34.60452053064016
25006,915593.0,1004517.0,34.27524058482798
25007,915593.0,1004501.0,34.14788635116051
25008,915593.0,82107.0,32.72765711212328
25009,915593.0,1004601.0,32.453776933130165
25010,915593.0,1004468.0,32.06153138047729
25011,915593.0,1004571.0,32.03317756853867
25012,915593.0,1004541.0,31.989832293806966
25013,915593.0,1004509.0,31.843002848514175
25014,915593.0,1004486.0,31.70066597588581
25015,915593.0,1004586.0,31.548374301142815
25016,915593.0,1004570.0,31.331733577109283
25017,915593.0,82113.0,31.308174588040963
25018,915593.0,1004487.0,31.283642936029885
25019,915593.0,1004510.0,31.26176664743879
25020,915593.0,1004550.0,31.153761993912205
25021,915593.0,1004620.0,30.968572366486047
25022,915593.0,1004539.0,30.636752016128845
25023,915593.0,1004567.0,30.55194243515133
25024,915593.0,1004604.0,30.52217576288099
25025,915593.0,1004584.0,30.434866093855938
25026,915593.0,1004538.0,30.237917001897934
25027,915593.0,82105.0,30.184821749549133
25028,915593.0,1004496.0,29.939338057236085
25029,915593.0,1004513.0,29.915812176241197
25030,915593.0,1004629.0,29.87894716711616
25031,915593.0,1004572.0,29.83851237101745
25032,915593.0,1004633.0,29.60614735517186
25033,915593.0,1004573.0,29.456710633585594
25034,915593.0,1004518.0,29.1835699107841
25035,915593.0,1004640.0,28.985508451959348
25036,915593.0,1004543.0,28.67343250281481
25037,915593.0,1004471.0,28.669297937592418
25038,915593.0,1004596.0,28.27781980100288
25039,915593.0,1004609.0,28.26065167604984
25040,915593.0,1004519.0,28.06858710666804
25041,915593.0,1004598.0,28.010623152159255
25042,915593.0,1004566.0,27.83336402776944
25043,915593.0,1004522.0,27.325888178959513
25044,915593.0,1004469.0,27.185561625074236
25045,915593.0,1004626.0,27.174247197462577
25046,915593.0,1004495.0,27.153827264934286
25047,915593.0,1004521.0,26.500991533973846
25048,915593.0,1004499.0,26.364083944684218
25049,915593.0,1004483.0,26.135119502122635
25050,915593.0,1004506.0,25.84090441456826
25051,915593.0,1004497.0,25.655300797599203
25052,915593.0,1004587.0,25.617074674989688
25053,915593.0,341356.0,25.546282957893133
25054,915593.0,1004491.0,25.519318710911
25055,915593.0,1004548.0,25.487790095548043
25056,915593.0,82106.0,25.455269593576666
25057,915593.0,1004623.0,25.346852737971282
25058,915593.0,1004585.0,25.344632365535997
25059,915593.0,1004472.0,25.134418752399938
25060,915593.0,1004637.0,25.027242537264566
25061,915593.0,1004632.0,24.98465208803486
25062,915593.0,1004611.0,24.653837387409347
25063,915593.0,1004636.0,24.586074568345147
25064,915593.0,1004568.0,24.356106738847515
25065,915593.0,1004511.0,24.19461101155423
25066,915593.0,275724.0,24.19364525509073
25067,915593.0,1004540.0,24.115392103203135
25068,915593.0,1004607.0,24.103160589243075
25069,915593.0,1004477.0,24.09175120482775
25070,915593.0,1004565.0,24.05644439629988
25071,915593.0,691209.0,24.016879239463155
25072,915593.0,1004599.0,24.014957770757206
25073,915593.0,1004516.0,23.966361943488646
25074,915593.0,1004615.0,23.865487173935087
25075,915593.0,1004600.0,23.787265206436224
25076,915593.0,1004610.0,23.73198140405964
25077,915593.0,1004575.0,23.73120702436641
25078,915593.0,1004639.0,23.671777896259112
25079,915593.0,1004512.0,23.650256198992153
25080,915593.0,1004622.0,23.623143939487555
25081,915593.0,275726.0,23.583810034963676
25082,915593.0,1004470.0,23.5688894748954
25083,915593.0,924855.0,23.1975970615663
25084,915593.0,1004508.0,22.888364135472976
25085,915593.0,1004627.0,22.865124441533084
25086,915593.0,1004625.0,22.563796915720406
25087,915593.0,1004542.0,22.51444992248895
25088,915593.0,1004569.0,22.370306836861978
25089,915593.0,1004562.0,22.293989167558813
25090,915593.0,1004479.0,21.90895527215679
25091,915593.0,82110.0,21.849637986540152
25092,915593.0,1004631.0,21.781038255903077
25093,915593.0,1004507.0,21.679555933871576
25094,915593.0,1004505.0,21.622413620186443
25095,915593.0,1004524.0,20.952840224763595
25096,915593.0,1004612.0,20.889041385570756
25097,915593.0,1004475.0,20.65659098171634
25098,915593.0,1004535.0,20.376579809597544
25099,915593.0,1004617.0,20.31069546477068
25100,915593.0,106151.0,20.05228380237066
25101,915593.0,252219.0,19.836461680926934
25102,915593.0,752199.0,19.686798511531624
25103,915593.0,824636.0,19.391720202572426
25104,915593.0,1004613.0,19.357325643910144
25105,915593.0,1004608.0,19.322745089295548
25106,915593.0,629424.0,19.19686652989279
25107,915593.0,587459.0,19.044912384426805
25108,915593.0,552905.0,18.899900443942464
25109,915593.0,1004474.0,18.89041728759588
25110,915593.0,970443.0,18.859939876395654
25111,915593.0,1004480.0,18.695040547662302
25112,915593.0,925657.0,18.62375019650018
25113,915593.0,1004635.0,18.543137480614632
25114,915593.0,384401.0,18.49419487707826
25115,915593.0,327426.0,18.45959508198161
25116,915593.0,1004583.0,18.459072907887546
25117,915593.0,503771.0,18.32091517137514
25118,915593.0,919896.0,18.302814171688176
25119,915593.0,503775.0,18.252946568136686
25120,915593.0,275728.0,18.22838231203873
25121,915593.0,251039.0,18.032947550772167
25122,915593.0,421502.0,17.963720057493113
25123,915593.0,379573.0,17.939328180041933
25124,915593.0,693001.0,17.880304584809828
25125,915593.0,670481.0,17.80463753204899
25126,915593.0,351621.0,17.672036323148223
25127,915593.0,678941.0,17.67093637546812
25128,915593.0,315538.0,17.65226252128
25129,915593.0,469394.0,17.570336770208826
25130,915593.0,508563.0,17.51342915271041
25131,915593.0,805183.0,17.505373949399964
25132,915593.0,20759.0,17.460122714461345
25133,915593.0,435919.0,17.42972066790943
25134,915593.0,587580.0,17.40502657206033
25135,915593.0,988480.0,17.403667534155954
25136,915593.0,966793.0,17.37403455830017
25137,915593.0,960761.0,17.356956525023158
25138,915593.0,351622.0,17.339890942088285
25139,915593.0,371602.0,17.329760814740695
25140,915593.0,681176.0,17.203128363162083
25141,915593.0,252221.0,17.176456994769314
25142,915593.0,578260.0,17.138389850690004
25143,915593.0,590181.0,17.117243106619025
25144,915593.0,398228.0,17.116621574171774
25145,915593.0,391645.0,17.016058985390533
25146,915593.0,251032.0,16.96095272319681
25147,915593.0,316344.0,16.955011527893618
25148,915593.0,930669.0,16.941109557466586
25149,915593.0,1007369.0,16.934883006198685
25150,915593.0,252226.0,16.9211125702505
25151,915593.0,376495.0,16.88388808917885
25152,915593.0,670479.0,16.877595437607084
25153,915593.0,937610.0,16.821318573331308
25154,915593.0,112888.0,16.802892733543928
25155,915593.0,127969.0,16.799183127974867
25156,915593.0,581833.0,16.784007343055148
25157,915593.0,910862.0,16.761121577981804
25158,915593.0,665229.0,16.72155869627601
25159,915593.0,618088.0,16.720066993231896
25160,915593.0,266058.0,16.69213860014682
25161,915593.0,951816.0,16.671440800401275
25162,915593.0,468412.0,16.660075746914377
25163,915593.0,515990.0,16.65614961079504
25164,915593.0,178853.0,16.654965087020233
25165,915593.0,338025.0,16.554444791543702
25166,915593.0,400549.0,16.494995813772626
25167,915593.0,777790.0,16.470985840840388
25168,915593.0,629425.0,16.436046190239807
25169,915593.0,729931.0,16.4219794270689
25170,915593.0,174172.0,16.38503849032354
25171,915593.0,476105.0,16.376324698903343
25172,915593.0,252220.0,16.343548638800748
25173,915593.0,530911.0,16.29068498848131
25174,915593.0,560399.0,16.244689651645846
25175,915593.0,811643.0,16.225108525671125
25176,915593.0,654013.0,16.217737882365974
25177,915593.0,487183.0,16.217328055973937
25178,915593.0,642718.0,16.216665919617544
25179,915593.0,712628.0,16.20951723023204
25180,915593.0,704072.0,16.204782491272027
25181,915593.0,281933.0,16.196101518301013
25182,915593.0,474678.0,16.165987596743093
25183,915593.0,693010.0,16.162287977799103
25184,915593.0,590795.0,16.16118590228863
25185,915593.0,764796.0,16.148401147604353
25186,915593.0,579836.0,16.145478829006848
25187,915593.0,474107.0,16.136810358410617
25188,915593.0,802356.0,16.109405356292335
25189,915593.0,581939.0,16.104179164311148
25190,915593.0,921282.0,16.086058574532522
25191,915593.0,468096.0,16.070848634639297
25192,915593.0,81011.0,16.032885207396347
25193,915593.0,863591.0,16.022570930696666
25194,915593.0,611582.0,15.988487837698086
25195,915593.0,375766.0,15.977799285940836
25196,915593.0,597815.0,15.974106579999022
25197,915593.0,552909.0,15.939541026470664
25198,915593.0,669426.0,15.934594524198989
25199,915593.0,391891.0,15.92347134037
25200,915593.0,924858.0,15.907214148879866
25201,915593.0,549117.0,15.894538995599326
25202,915593.0,670484.0,15.892593233426048
25203,915593.0,623163.0,15.87621753070423
25204,915593.0,976674.0,15.868927565633065
25205,915593.0,598502.0,15.828325826033414
25206,915593.0,342406.0,15.812011982048677
25207,915593.0,726281.0,15.801764944827323
25208,915593.0,206120.0,15.752591596948749
25209,915593.0,777361.0,15.74955943233891
25210,915593.0,822409.0,15.729598057809872
25211,915593.0,428896.0,15.71670606953506
25212,915593.0,326740.0,15.698112568085348
25213,915593.0,293232.0,15.693906658522234
25214,915593.0,100391.0,15.688015706659664
25215,915593.0,183836.0,15.684109292518308
25216,915593.0,641339.0,15.675669506921158
25217,915593.0,540372.0,15.671941320706907
25218,915593.0,953639.0,15.671022016859151
25219,915593.0,281936.0,15.629611574052834
25220,915593.0,350532.0,15.589997435769645
25221,915593.0,583125.0,15.589945509315857
25222,915593.0,375161.0,15.566361011979684
25223,915593.0,1004621.0,15.560896692465816
25224,915593.0,690462.0,15.538921061776701
25225,915593.0,952914.0,15.529532639212148
25226,915593.0,85900.0,15.523290061779457
25227,915593.0,20754.0,15.497335742204642
25228,915593.0,708133.0,15.496257807470986
25229,915593.0,216127.0,15.487221580409724
25230,915593.0,677349.0,15.464933384028907
25231,915593.0,768449.0,15.462514079208908
25232,915593.0,215738.0,15.460402660555717
25233,915593.0,707243.0,15.453566064868598
25234,915593.0,355569.0,15.445331786298748
25235,915593.0,65597.0,15.439288196060556
25236,915593.0,985095.0,15.436667400212764
25237,915593.0,661605.0,15.424280504664162
25238,915593.0,881143.0,15.413929323171136
25239,915593.0,115500.0,15.410621501779538
25240,915593.0,274661.0,15.398164205411106
25241,915593.0,27645.0,15.393567649556601
25242,915593.0,163427.0,15.392590449040204
25243,915593.0,305682.0,15.391131103815635
25244,915593.0,821555.0,15.388422581115007
25245,915593.0,787030.0,15.385031928011855
25246,915593.0,313636.0,15.368664688680756
25247,915593.0,31059.0,15.36297531574813
25248,915593.0,535931.0,15.348453211733831
25249,915593.0,759515.0,15.342873109233425
25250,915593.0,472180.0,15.342873109233425
25251,915593.0,550224.0,15.337825470085658
25252,915593.0,337728.0,15.336464472796473
25253,915593.0,768187.0,15.32875661451517
25254,915593.0,493708.0,15.323409168836392
25255,915593.0,829436.0,15.322040093063348
25256,915593.0,549239.0,15.303698663883223
25257,915593.0,579102.0,15.303171905988123
25258,915593.0,542810.0,15.298943018144547
25259,915593.0,751611.0,15.297404663924006
25260,915593.0,85903.0,15.297095681856053
25261,915593.0,136312.0,15.272976405167066
25262,915593.0,304614.0,15.270497018169008
25263,915593.0,615350.0,15.266328313155642
25264,915593.0,629980.0,15.264736679443052
25265,915593.0,127970.0,15.258810482652295
25266,915593.0,59477.0,15.25293545259
25267,915593.0,566738.0,15.181192264930157
25268,915593.0,862628.0,15.173949620436296
25269,915593.0,318172.0,15.16333034040336
25270,915593.0,921883.0,15.162621310457064
25271,915593.0,837214.0,15.155434925429933
25272,915593.0,22449.0,15.139460775990226
25273,915593.0,118235.0,15.132279178588576
25274,915593.0,39922.0,15.131729642134399
25275,915593.0,253109.0,15.124771778328501
25276,915593.0,579433.0,15.124609983506083
25277,915593.0,513135.0,15.116148634077383
25278,915593.0,967449.0,15.105505720508848
25279,915593.0,189768.0,15.104933145098798
25280,915593.0,828153.0,15.097953616348224
25281,915593.0,811644.0,15.096130668455903
25282,915593.0,750885.0,15.09166374003941
25283,915593.0,918763.0,15.085717092300394
25284,915593.0,151367.0,15.08288061823568
25285,915593.0,638765.0,15.080591243457352
25286,915593.0,115643.0,15.079870046486239
25287,915593.0,699464.0,15.07702344004066
25288,915593.0,535933.0,15.072438046698407
25289,915593.0,491482.0,15.069258048629557
25290,915593.0,650418.0,15.058070077863652
25291,915593.0,82108.0,15.046001128294593
25292,915593.0,515193.0,15.044474915477553
25293,915593.0,867908.0,15.042482091615923
25294,915593.0,335613.0,15.041569758363671
25295,915593.0,367272.0,15.038322939113586
25296,915593.0,179674.0,15.016295371128756
25297,915593.0,901157.0,15.00046914389936
25298,915593.0,822408.0,14.99094957034001
25299,915593.0,229065.0,14.988918783703372
25300,915593.0,650423.0,14.973926203515038
25301,915593.0,347845.0,14.968166466693441
25302,915593.0,680947.0,14.967157316661908
25303,915593.0,394193.0,14.950250587728055
25304,915593.0,256675.0,14.948322392341137
25305,915593.0,600342.0,14.94428035922367
25306,915593.0,519870.0,14.942463288359919
25307,915593.0,110152.0,14.939083304102125
25308,915593.0,23680.0,14.930201557627866
25309,915593.0,670486.0,14.928543998107134
25310,915593.0,615349.0,14.925242030534381
25311,915593.0,155004.0,14.92347779875918
25312,915593.0,656757.0,14.907930663534897
25313,915593.0,856216.0,14.9042546093116
25314,915593.0,1001478.0,14.903078764366422
25315,915593.0,821963.0,14.902613958174673
25316,915593.0,158319.0,14.901377335408426
25317,915593.0,994302.0,14.899515756692487
25318,915593.0,1004630.0,14.89896579687445
25319,915593.0,460177.0,14.893853777251016
25320,915593.0,402900.0,14.89375175253476
25321,915593.0,677587.0,14.880092085137587
25322,915593.0,964080.0,14.87172879770255
25323,915593.0,329347.0,14.86801287095128
25324,915593.0,860910.0,14.865914167686968
25325,915593.0,151369.0,14.862375978190084
25326,915593.0,509473.0,14.846133883172593
25327,915593.0,270883.0,14.843703972248656
25328,915593.0,98762.0,14.841410657816878
25329,915593.0,70939.0,14.833858431197413
25330,915593.0,351290.0,14.815122382453467
25331,915593.0,828157.0,14.805340442531229
25332,915593.0,264311.0,14.803709369108862
25333,915593.0,490957.0,14.803709369108862
25334,915593.0,206118.0,14.797813059308027
25335,915593.0,776859.0,14.784801639179475
25336,915593.0,15099.0,14.778922499591108
25337,915593.0,391646.0,14.773688415856896
25338,915593.0,928778.0,14.761249139773483
25339,915593.0,111545.0,14.75832363422004
25340,915593.0,226850.0,14.749266065605003
25341,915593.0,565943.0,14.726521079929421
25342,915593.0,440497.0,14.722115725694515
25343,915593.0,882382.0,14.722049628407866
25344,915593.0,645567.0,14.70892498821046
25345,915593.0,341360.0,14.705012003336474
25346,915593.0,278070.0,14.70347603897695
25347,915593.0,278076.0,14.70347603897695
25348,915593.0,741954.0,14.698291190775109
25349,915593.0,127967.0,14.696577052809015
25350,915593.0,127673.0,14.691846442002458
25351,915593.0,837212.0,14.686519227829203
25352,915593.0,937853.0,14.683305766339389
25353,915593.0,541757.0,14.677850857132373
25354,915593.0,541755.0,14.677805041044229
25355,915593.0,843154.0,14.67040068506116
25356,915593.0,369090.0,14.649915271685192
25357,915593.0,222713.0,14.635966154353053
25358,915593.0,703194.0,14.633312215559268
25359,915593.0,375774.0,14.625209758097155
25360,915593.0,296889.0,14.62191584930406
25361,915593.0,176565.0,14.619274351198557
25362,915593.0,777140.0,14.61686276615854
25363,915593.0,957960.0,14.613710030218728
25364,915593.0,176844.0,14.613376968048817
25365,915593.0,666596.0,14.611406192319585
25366,915593.0,759094.0,14.606173560480855
25367,915593.0,902835.0,14.605769120991027
25368,915593.0,470207.0,14.587540494698242
25369,915593.0,292734.0,14.582734265723168
25370,915593.0,336033.0,14.582291682430792
25371,915593.0,758442.0,14.579804768849776
25372,915593.0,984967.0,14.578700235460769
25373,915593.0,754631.0,14.574252872349374
25374,915593.0,987852.0,14.573783965004226
25375,915593.0,245375.0,14.57113217396316
25376,915593.0,21004.0,14.561062194189397
25377,915593.0,265478.0,14.560416660158612
25378,915593.0,581940.0,14.558024680512162
25379,915593.0,173896.0,14.556882734980837
25380,915593.0,600346.0,14.554809216171865
25381,915593.0,770725.0,14.543017492097444
25382,915593.0,73172.0,14.5399397639497
25383,915593.0,402898.0,14.534601824101522
25384,915593.0,384603.0,14.534422218861149
25385,915593.0,423711.0,14.529664980608489
25386,915593.0,161527.0,14.528777251990014
25387,915593.0,101730.0,14.518968705000821
25388,915593.0,910189.0,14.518304049705149
25389,915593.0,804137.0,14.516351266619399
25390,915593.0,801008.0,14.515203013833577
25391,915593.0,100518.0,14.514079265179076
25392,915593.0,643513.0,14.513908188972204
25393,915593.0,805468.0,14.501924987691753
25394,915593.0,102210.0,14.499019467497915
25395,915593.0,798897.0,14.499019467497915
25396,915593.0,827599.0,14.495220697859752
25397,915593.0,521204.0,14.494770438805414
25398,915593.0,692370.0,14.4929009722509
25399,915593.0,339869.0,14.491860491582342
25400,915593.0,678466.0,14.48458237830434
25401,915593.0,530912.0,14.48063890745735
25402,915593.0,295763.0,14.475958637128839
25403,915593.0,112350.0,14.472704321713417
25404,915593.0,664306.0,14.470872708679003
25405,915593.0,413989.0,14.469892509021651
25406,915593.0,581943.0,14.464616463660352
25407,915593.0,648096.0,14.440016533775424
25408,915593.0,824635.0,14.439697315004635
25409,915593.0,817406.0,14.439607812333143
25410,915593.0,973110.0,14.439120586414809
25411,915593.0,1004576.0,14.438509194157444
25412,915593.0,671439.0,14.43657798054872
25413,915593.0,782986.0,14.434980658550124
25414,915593.0,652757.0,14.422252526844346
25415,915593.0,329349.0,14.41994424279592
25416,915593.0,268247.0,14.410211590650682
25417,915593.0,385356.0,14.400716350702313
25418,915593.0,550002.0,14.397966983983855
25419,915593.0,748905.0,14.39689490043299
25420,915593.0,623123.0,14.393802801991484
25421,915593.0,864544.0,14.392012537677662
25422,915593.0,709319.0,14.389102972463526
25423,915593.0,22787.0,14.380742265227065
25424,915593.0,268243.0,14.37907355157729
25425,915593.0,1936.0,14.377956858595478
25426,915593.0,548487.0,14.358147136296145
25427,915593.0,608658.0,14.35640175999395
